,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
1358,1359,1,y1859,0,IN_TRANSIT_TO,17.0,1,1859,42.33679952,-71.07722633,MANY_SEATS_AVAILABLE,,2022-06-12 19:17:52
1359,1360,1,y1841,0,IN_TRANSIT_TO,3.0,1,1841,42.37014479,-71.11344635,MANY_SEATS_AVAILABLE,,2022-06-12 19:17:57
1360,1361,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32980747,-71.08404737,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:00
1361,1362,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32979,-71.08374,,,2022-06-12 19:17:40
1362,1363,1,y1737,0,IN_TRANSIT_TO,13.0,0,1737,42.34794523,-71.08804581,MANY_SEATS_AVAILABLE,,2022-06-12 19:17:53
1363,1364,1,y1918,343,IN_TRANSIT_TO,15.0,0,1918,42.35724415,-71.09254004,FULL,,2022-06-12 19:18:10
1364,1365,1,y1909,159,IN_TRANSIT_TO,11.0,1,1909,42.3498516,-71.08902952,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:07
1365,1366,1,y1859,151,IN_TRANSIT_TO,17.0,1,1859,42.3361668,-71.07660776,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:11
1366,1367,1,y1841,0,IN_TRANSIT_TO,3.0,1,1841,42.37014479,-71.11344635,MANY_SEATS_AVAILABLE,,2022-06-12 19:17:57
1367,1368,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32980747,-71.08404737,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:00
1368,1369,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32979,-71.08374,,,2022-06-12 19:17:40
1369,1370,1,y1737,329,IN_TRANSIT_TO,13.0,0,1737,42.34793667,-71.08811105,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:12
1370,1371,1,y1918,336,IN_TRANSIT_TO,15.0,0,1918,42.35890529,-71.09339182,FULL,,2022-06-12 19:18:26
1371,1372,1,y1909,0,IN_TRANSIT_TO,11.0,1,1909,42.34963478,-71.08883313,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:24
1372,1373,1,y1859,0,IN_TRANSIT_TO,17.0,1,1859,42.33611414,-71.07668327,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:28
1373,1374,1,y1841,0,IN_TRANSIT_TO,3.0,1,1841,42.37014479,-71.11344635,MANY_SEATS_AVAILABLE,,2022-06-12 19:17:57
1374,1375,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32988,-71.08421,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:20
1375,1376,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32979,-71.08374,,,2022-06-12 19:17:40
1376,1377,1,y1737,337,IN_TRANSIT_TO,14.0,0,1737,42.34871745,-71.08853075,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:26
1377,1378,1,y1918,333,IN_TRANSIT_TO,15.0,0,1918,42.35938975,-71.09373978,FULL,,2022-06-12 19:18:35
1378,1379,1,y1909,0,IN_TRANSIT_TO,11.0,1,1909,42.34963478,-71.08883313,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:24
1379,1380,1,y1859,137,IN_TRANSIT_TO,17.0,1,1859,42.33571682,-71.07614066,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:35
1380,1381,1,y1841,0,IN_TRANSIT_TO,3.0,1,1841,42.37020538,-71.1134833,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:37
1381,1382,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32988,-71.08421,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:20
1382,1383,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32979,-71.08374,,,2022-06-12 19:17:40
1383,1384,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.34885901,-71.0886275,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:32
1384,1385,1,y1918,0,IN_TRANSIT_TO,15.0,0,1918,42.35941085,-71.09376654,FULL,,2022-06-12 19:18:40
1385,1386,1,y1909,0,IN_TRANSIT_TO,11.0,1,1909,42.34963478,-71.08883313,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:24
1386,1387,1,y1859,145,IN_TRANSIT_TO,18.0,1,1859,42.33460537,-71.07479229,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:49
1387,1388,1,y1841,123,IN_TRANSIT_TO,3.0,1,1841,42.36988092,-71.11282173,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:48
1388,1389,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32988,-71.08421,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:20
1389,1390,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32979,-71.08374,,,2022-06-12 19:18:40
1390,1391,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.34887177,-71.08866118,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:42
1391,1392,1,y1918,317,IN_TRANSIT_TO,15.0,0,1918,42.35951115,-71.09385814,FULL,,2022-06-12 19:19:01
1392,1393,1,y1909,0,IN_TRANSIT_TO,11.0,1,1909,42.34963478,-71.08883313,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:24
1393,1394,1,y1859,0,IN_TRANSIT_TO,18.0,1,1859,42.33460906,-71.07476777,MANY_SEATS_AVAILABLE,,2022-06-12 19:18:54
1394,1395,1,y1841,118,IN_TRANSIT_TO,4.0,1,1841,42.36925627,-71.11088617,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:01
1395,1396,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32988,-71.08421,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:20
1396,1397,1,y1746,3,IN_TRANSIT_TO,1.0,1,1746,42.32981395,-71.08367477,,,2022-06-12 19:19:01
1397,1398,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.34887177,-71.08866118,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:42
1398,1399,1,y1918,288,IN_TRANSIT_TO,15.0,0,1918,42.35986952,-71.09436162,FULL,,2022-06-12 19:19:12
1399,1400,1,y1909,200,IN_TRANSIT_TO,11.0,1,1909,42.34963215,-71.08891044,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:12
1400,1401,1,y1859,0,IN_TRANSIT_TO,18.0,1,1859,42.33460048,-71.07474448,MANY_SEATS_AVAILABLE,,2022-06-12 19:19:08
1401,1402,1,y1841,333,IN_TRANSIT_TO,4.0,1,1841,42.36915576,-71.1105486,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:13
1402,1403,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32988,-71.08421,FEW_SEATS_AVAILABLE,,2022-06-12 19:18:20
1403,1404,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32980834,-71.08366025,,,2022-06-12 19:19:06
1404,1405,1,y1737,344,IN_TRANSIT_TO,14.0,0,1737,42.34895839,-71.08865127,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:11
1405,1406,1,y1918,323,IN_TRANSIT_TO,16.0,0,1918,42.35992696,-71.09446519,FULL,,2022-06-12 19:19:20
1406,1407,1,y1909,163,IN_TRANSIT_TO,11.0,1,1909,42.34878706,-71.08851964,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:24
1407,1408,1,y1859,0,IN_TRANSIT_TO,18.0,1,1859,42.33460048,-71.07474448,MANY_SEATS_AVAILABLE,,2022-06-12 19:19:08
1408,1409,1,y1841,0,IN_TRANSIT_TO,4.0,1,1841,42.36915034,-71.11045891,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:22
1409,1410,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32983,-71.08418,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1410,1411,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981453,-71.08364892,,,2022-06-12 19:19:20
1411,1412,1,y1737,343,IN_TRANSIT_TO,14.0,0,1737,42.34948733,-71.08878832,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1412,1413,1,y1918,316,IN_TRANSIT_TO,16.0,0,1918,42.36042008,-71.09515444,FULL,,2022-06-12 19:19:35
1413,1414,1,y1909,163,IN_TRANSIT_TO,12.0,1,1909,42.34824603,-71.08826434,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:32
1414,1415,1,y1859,0,IN_TRANSIT_TO,18.0,1,1859,42.33460048,-71.07474448,MANY_SEATS_AVAILABLE,,2022-06-12 19:19:08
1415,1416,1,y1841,0,IN_TRANSIT_TO,4.0,1,1841,42.36917772,-71.11043119,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:30
1416,1417,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32983,-71.08418,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1417,1418,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981955,-71.08361723,,,2022-06-12 19:19:32
1418,1419,1,y1737,347,IN_TRANSIT_TO,14.0,0,1737,42.35052377,-71.08930224,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:36
1419,1420,1,y1918,307,IN_TRANSIT_TO,16.0,0,1918,42.36072157,-71.09560274,FULL,,2022-06-12 19:19:50
1420,1421,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34751864,-71.08791528,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:49
1421,1422,1,y1859,135,IN_TRANSIT_TO,18.0,1,1859,42.33464,-71.07478,MANY_SEATS_AVAILABLE,,2022-06-12 19:19:41
1422,1423,1,y1841,123,IN_TRANSIT_TO,4.0,1,1841,42.36873319,-71.10926655,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:48
1423,1424,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32983,-71.08418,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1424,1425,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1425,1426,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.35058982,-71.08934204,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:42
1426,1427,1,y1918,310,IN_TRANSIT_TO,16.0,0,1918,42.36126188,-71.0964891,FULL,,2022-06-12 19:20:00
1427,1428,1,y1909,135,IN_TRANSIT_TO,12.0,1,1909,42.3474,-71.08789,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:59
1428,1429,1,y1859,136,IN_TRANSIT_TO,19.0,1,1859,42.33425758,-71.07430558,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:00
1429,1430,1,y1841,121,IN_TRANSIT_TO,5.0,1,1841,42.36822102,-71.10821274,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:00
1430,1431,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32983,-71.08418,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1431,1432,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1432,1433,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.35060385,-71.08937158,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:54
1433,1434,1,y1918,310,IN_TRANSIT_TO,17.0,0,1918,42.36164896,-71.09712492,FULL,,2022-06-12 19:20:10
1434,1435,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34751033,-71.08789621,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:01
1435,1436,1,y1859,136,IN_TRANSIT_TO,19.0,1,1859,42.33380213,-71.07362817,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:11
1436,1437,1,y1841,129,IN_TRANSIT_TO,5.0,1,1841,42.3679541,-71.10778224,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:08
1437,1438,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32983,-71.08418,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:20
1438,1439,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1439,1440,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.35060385,-71.08937158,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:54
1440,1441,1,y1918,319,IN_TRANSIT_TO,17.0,0,1918,42.36182601,-71.09746386,FULL,,2022-06-12 19:20:15
1441,1442,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34751033,-71.08789621,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:01
1442,1443,1,y1859,217,IN_TRANSIT_TO,19.0,1,1859,42.33377789,-71.07351743,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:20
1443,1444,1,y1841,127,IN_TRANSIT_TO,5.0,1,1841,42.36792507,-71.10770995,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:17
1444,1445,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1445,1446,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1446,1447,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.35060385,-71.08937158,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:54
1447,1448,1,y1918,222,IN_TRANSIT_TO,17.0,0,1918,42.36194544,-71.09765139,FULL,,2022-06-12 19:20:32
1448,1449,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34750247,-71.08790665,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:32
1449,1450,1,y1859,0,IN_TRANSIT_TO,19.0,1,1859,42.3337641,-71.07350439,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:32
1450,1451,1,y1841,131,IN_TRANSIT_TO,6.0,1,1841,42.36721639,-71.10656252,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:32
1451,1452,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1452,1453,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1453,1454,1,y1737,0,IN_TRANSIT_TO,14.0,0,1737,42.35060385,-71.08937158,FEW_SEATS_AVAILABLE,,2022-06-12 19:19:54
1454,1455,1,y1918,0,IN_TRANSIT_TO,17.0,0,1918,42.36197608,-71.09780879,FULL,,2022-06-12 19:20:37
1455,1456,1,y1909,160,IN_TRANSIT_TO,12.0,1,1909,42.34729602,-71.08782389,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:38
1456,1457,1,y1859,0,IN_TRANSIT_TO,19.0,1,1859,42.3337641,-71.07350439,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:32
1457,1458,1,y1841,133,IN_TRANSIT_TO,6.0,1,1841,42.36688419,-71.10608218,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:38
1458,1459,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1459,1460,1,y1746,0,IN_TRANSIT_TO,1.0,1,1746,42.32981949,-71.08355716,,,2022-06-12 19:19:43
1460,1461,1,y1737,358,IN_TRANSIT_TO,14.0,0,1737,42.35059545,-71.0894028,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:40
1461,1462,1,y1918,311,IN_TRANSIT_TO,17.0,0,1918,42.3620853,-71.09795768,FULL,,2022-06-12 19:20:54
1462,1463,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34703805,-71.08767256,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:52
1463,1464,1,y1859,216,IN_TRANSIT_TO,19.0,1,1859,42.33301867,-71.07422759,MANY_SEATS_AVAILABLE,,2022-06-12 19:20:53
1464,1465,1,y1841,134,IN_TRANSIT_TO,6.0,1,1841,42.36629243,-71.10515601,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:52
1465,1466,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1466,1467,1,y1746,90,IN_TRANSIT_TO,1.0,1,1746,42.32913,-71.08317,,,2022-06-12 19:20:40
1467,1468,1,y1737,340,IN_TRANSIT_TO,14.0,0,1737,42.35119985,-71.08974795,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:49
1468,1469,1,y1918,307,IN_TRANSIT_TO,17.0,0,1918,42.36241597,-71.09856197,FULL,,2022-06-12 19:21:01
1469,1470,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.34704038,-71.08765553,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:58
1470,1471,1,y1859,218,IN_TRANSIT_TO,20.0,1,1859,42.3329486,-71.07420811,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:02
1471,1472,1,y1841,129,IN_TRANSIT_TO,7.0,1,1841,42.36604157,-71.10473947,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:00
1472,1473,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1473,1474,1,y1746,108,IN_TRANSIT_TO,1.0,1,1746,42.32979712,-71.08352011,,,2022-06-12 19:20:58
1474,1475,1,y1737,340,IN_TRANSIT_TO,14.0,0,1737,42.3525499,-71.09035522,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:01
1475,1476,1,y1918,354,IN_TRANSIT_TO,17.0,0,1918,42.36295527,-71.09944682,FULL,,2022-06-12 19:21:17
1476,1477,1,y1909,0,IN_TRANSIT_TO,12.0,1,1909,42.3470602,-71.08764835,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:16
1477,1478,1,y1859,0,IN_TRANSIT_TO,20.0,1,1859,42.33293078,-71.07422848,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:08
1478,1479,1,y1841,127,IN_TRANSIT_TO,7.0,1,1841,42.36548792,-71.10381051,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:18
1479,1480,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32978,-71.08415,FEW_SEATS_AVAILABLE,,2022-06-12 19:20:20
1480,1481,1,y1746,10,IN_TRANSIT_TO,1.0,1,1746,42.3300251,-71.08325965,,,2022-06-12 19:21:18
1481,1482,1,y1737,340,IN_TRANSIT_TO,15.0,0,1737,42.3544736,-71.09129013,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:18
1482,1483,1,y1918,0,IN_TRANSIT_TO,17.0,0,1918,42.36290188,-71.09949447,FULL,,2022-06-12 19:21:28
1483,1484,1,y1909,170,IN_TRANSIT_TO,12.0,1,1909,42.34624031,-71.08725405,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:29
1484,1485,1,y1859,227,IN_TRANSIT_TO,20.0,1,1859,42.33283684,-71.07439863,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:28
1485,1486,1,y1841,127,IN_TRANSIT_TO,7.0,1,1841,42.36532015,-71.10353175,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:24
1486,1487,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32975,-71.08416,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:20
1487,1488,1,y1746,349,IN_TRANSIT_TO,2.0,0,1746,42.33031663,-71.08325199,,,2022-06-12 19:21:26
1488,1489,1,y1737,340,IN_TRANSIT_TO,15.0,0,1737,42.35542456,-71.09175038,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:25
1489,1490,1,y1918,0,IN_TRANSIT_TO,17.0,0,1918,42.36290188,-71.09949447,FULL,,2022-06-12 19:21:28
1490,1491,1,y1909,158,IN_TRANSIT_TO,13.0,1,1909,42.34560653,-71.08689154,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:36
1491,1492,1,y1859,231,IN_TRANSIT_TO,20.0,1,1859,42.3322122,-71.07534269,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:37
1492,1493,1,y1841,127,IN_TRANSIT_TO,7.0,1,1841,42.36509768,-71.10317639,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:33
1493,1494,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32975,-71.08416,,,2022-06-12 19:21:20
1494,1495,1,y1746,13,IN_TRANSIT_TO,2.0,0,1746,42.33057896,-71.08319056,,,2022-06-12 19:21:36
1495,1496,1,y1737,340,IN_TRANSIT_TO,15.0,0,1737,42.35657766,-71.09232472,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:39
1496,1497,1,y1918,315,IN_TRANSIT_TO,17.0,0,1918,42.3633,-71.10015,FULL,,2022-06-12 19:21:54
1497,1498,1,y1909,161,IN_TRANSIT_TO,13.0,1,1909,42.34428027,-71.08627424,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:53
1498,1499,1,y1859,0,IN_TRANSIT_TO,20.0,1,1859,42.33135847,-71.07673923,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:53
1499,1500,1,y1841,0,IN_TRANSIT_TO,7.0,1,1841,42.36485127,-71.10287534,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:46
1500,1501,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32975,-71.08416,,,2022-06-12 19:21:20
1501,1502,1,y1746,0,IN_TRANSIT_TO,2.0,0,1746,42.3309637,-71.08283132,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:49
1502,1503,1,y1737,337,IN_TRANSIT_TO,15.0,0,1737,42.35774205,-71.0928793,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:55
1503,1504,1,y1918,312,IN_TRANSIT_TO,18.0,0,1918,42.36389325,-71.10076373,FULL,,2022-06-12 19:22:00
1504,1505,1,y1909,161,IN_TRANSIT_TO,13.0,1,1909,42.34423426,-71.08626486,FEW_SEATS_AVAILABLE,,2022-06-12 19:21:56
1505,1506,1,y1859,0,IN_TRANSIT_TO,20.0,1,1859,42.33131247,-71.07672223,MANY_SEATS_AVAILABLE,,2022-06-12 19:21:59
1506,1507,1,y1841,135,IN_TRANSIT_TO,7.0,1,1841,42.3648,-71.10274,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:01
1507,1508,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32975,-71.08416,,,2022-06-12 19:21:20
1508,1509,1,y1746,32,IN_TRANSIT_TO,2.0,0,1746,42.33100625,-71.08280166,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:02
1509,1510,1,y1737,338,IN_TRANSIT_TO,15.0,0,1737,42.35846179,-71.09324728,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:04
1510,1511,1,y1918,313,IN_TRANSIT_TO,18.0,0,1918,42.36445547,-71.10177535,FULL,,2022-06-12 19:22:13
1511,1512,1,y1909,0,IN_TRANSIT_TO,13.0,1,1909,42.34424653,-71.08619866,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:09
1512,1513,1,y1859,296,IN_TRANSIT_TO,21.0,1,1859,42.33144371,-71.07752545,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:13
1513,1514,1,y1841,127,IN_TRANSIT_TO,7.0,1,1841,42.36467879,-71.10250999,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:13
1514,1515,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32975,-71.08416,,,2022-06-12 19:21:20
1515,1516,1,y1746,41,IN_TRANSIT_TO,2.0,0,1746,42.33145969,-71.08230576,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:16
1516,1517,1,y1737,0,IN_TRANSIT_TO,15.0,0,1737,42.35863917,-71.09328551,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:14
1517,1518,1,y1918,310,IN_TRANSIT_TO,18.0,0,1918,42.36474056,-71.10240444,FULL,,2022-06-12 19:22:23
1518,1519,1,y1909,0,IN_TRANSIT_TO,13.0,1,1909,42.34424653,-71.08619866,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:09
1519,1520,1,y1859,297,IN_TRANSIT_TO,21.0,1,1859,42.33191348,-71.07888348,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:21
1520,1521,1,y1841,121,IN_TRANSIT_TO,8.0,1,1841,42.36445478,-71.10206868,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:22
1521,1522,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32972,-71.08412,,,2022-06-12 19:22:20
1522,1523,1,y1746,41,IN_TRANSIT_TO,3.0,0,1746,42.33145969,-71.08230576,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:16
1523,1524,1,y1737,0,IN_TRANSIT_TO,15.0,0,1737,42.35865003,-71.09328573,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:22
1524,1525,1,y1918,332,IN_TRANSIT_TO,18.0,0,1918,42.36476904,-71.10248394,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:33
1525,1526,1,y1909,0,IN_TRANSIT_TO,13.0,1,1909,42.34423548,-71.08617229,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:33
1526,1527,1,y1859,309,IN_TRANSIT_TO,22.0,1,1859,42.33274434,-71.08065404,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:34
1527,1528,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36446209,-71.10206719,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:25
1528,1529,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32972,-71.08412,,,2022-06-12 19:22:20
1529,1530,1,y1746,39,IN_TRANSIT_TO,3.0,0,1746,42.33192724,-71.08172099,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:31
1530,1531,1,y1737,343,IN_TRANSIT_TO,15.0,0,1737,42.35863334,-71.09327448,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:35
1531,1532,1,y1918,308,IN_TRANSIT_TO,18.0,0,1918,42.36479587,-71.10251834,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:37
1532,1533,1,y1909,158,IN_TRANSIT_TO,13.0,1,1909,42.34414309,-71.08612939,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:40
1533,1534,1,y1859,175,IN_TRANSIT_TO,22.0,1,1859,42.33270841,-71.08062924,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:42
1534,1535,1,y1841,136,IN_TRANSIT_TO,8.0,1,1841,42.36419072,-71.10152438,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:43
1535,1536,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32972,-71.08412,,,2022-06-12 19:22:20
1536,1537,1,y1746,28,IN_TRANSIT_TO,3.0,0,1746,42.33245622,-71.08130495,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:43
1537,1538,1,y1737,334,IN_TRANSIT_TO,15.0,0,1737,42.35889995,-71.09344533,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:43
1538,1539,1,y1918,310,IN_TRANSIT_TO,18.0,0,1918,42.36504942,-71.10300582,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:56
1539,1540,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34366036,-71.08597301,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:53
1540,1541,1,y1859,0,IN_TRANSIT_TO,22.0,1,1859,42.33273517,-71.08056331,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:56
1541,1542,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36416582,-71.10146404,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:57
